  2.552000  0.000162 -0.001219
  2.553000  0.000161 -0.001215
  2.554000  0.000159 -0.001211
  2.555000  0.000158 -0.001207
  2.556000  0.000157 -0.001203
  2.557000  0.000156 -0.001198
  2.558000  0.000155 -0.001194
  2.559000  0.000153 -0.001190
  2.560000  0.000152 -0.001186
  2.561000  0.000151 -0.001181
  2.562000  0.000150 -0.001177
  2.563000  0.000149 -0.001173
  2.564000  0.000147 -0.001169
  2.565000  0.000146 -0.001164
  2.566000  0.000145 -0.001160
  2.567000  0.000144 -0.001156
  2.568000  0.000143 -0.001151
  2.569000  0.000142 -0.001147
  2.570000  0.000140 -0.001143
  2.571000  0.000139 -0.001139
  2.572000  0.000138 -0.001134
  2.573000  0.000137 -0.001130
  2.574000  0.000136 -0.001126
  2.575000  0.000135 -0.001121
  2.576000  0.000134 -0.001117
  2.577000  0.000133 -0.001113
  2.578000  0.000131 -0.001108
  2.579000  0.000130 -0.001104
  2.580000  0.000129 -0.001100
  2.581000  0.000128 -0.001095
  2.582000  0.000127 -0.001091
  2.583000  0.000126 -0.001087
  2.584000  0.000125 -0.001082
  2.585000  0.000124 -0.001078
  2.586000  0.000123 -0.001073
  2.587000  0.000122 -0.001069
  2.588000  0.000121 -0.001065
  2.589000  0.000120 -0.001060
  2.590000  0.000119 -0.001056
  2.591000  0.000117 -0.001051
  2.592000  0.000116 -0.001047
  2.593000  0.000115 -0.001043
  2.594000  0.000114 -0.001038
  2.595000  0.000113 -0.001034
  2.596000  0.000112 -0.001029
  2.597000  0.000111 -0.001025
  2.598000  0.000110 -0.001020
  2.599000  0.000109 -0.001016
  2.600000  0.000108 -0.001012
  2.601000  0.000107 -0.001007
  2.602000  0.000106 -0.001003
  2.603000  0.000105 -0.000998
  2.604000  0.000104 -0.000994
  2.605000  0.000103 -0.000989
  2.606000  0.000102 -0.000985
  2.607000  0.000101 -0.000980
  2.608000  0.000100 -0.000976
  2.609000  0.000099 -0.000971
  2.610000  0.000098 -0.000967
  2.611000  0.000097 -0.000962
  2.612000  0.000096 -0.000958
  2.613000  0.000095 -0.000953
  2.614000  0.000094 -0.000949
  2.615000  0.000093 -0.000944
  2.616000  0.000093 -0.000940
  2.617000  0.000092 -0.000935
  2.618000  0.000091 -0.000930
  2.619000  0.000090 -0.000926
  2.620000  0.000089 -0.000921
  2.621000  0.000088 -0.000917
  2.622000  0.000087 -0.000912
  2.623000  0.000086 -0.000908
  2.624000  0.000085 -0.000903
  2.625000  0.000084 -0.000899
  2.626000  0.000083 -0.000894
  2.627000  0.000082 -0.000889
  2.628000  0.000082 -0.000885
  2.629000  0.000081 -0.000880
  2.630000  0.000080 -0.000876
  2.631000  0.000079 -0.000871
  2.632000  0.000078 -0.000866
  2.633000  0.000077 -0.000862
  2.634000  0.000076 -0.000857
  2.635000  0.000076 -0.000852
  2.636000  0.000075 -0.000848
  2.637000  0.000074 -0.000843
  2.638000  0.000073 -0.000839
  2.639000  0.000072 -0.000834
  2.640000  0.000071 -0.000829
  2.641000  0.000070 -0.000825
  2.642000  0.000070 -0.000820
  2.643000  0.000069 -0.000815
  2.644000  0.000068 -0.000811
  2.645000  0.000067 -0.000806
  2.646000  0.000066 -0.000801
  2.647000  0.000066 -0.000797
  2.648000  0.000065 -0.000792
  2.649000  0.000064 -0.000787
  2.650000  0.000063 -0.000783
  2.651000  0.000062 -0.000778
  2.652000  0.000062 -0.000773
  2.653000  0.000061 -0.000769
  2.654000  0.000060 -0.000764
  2.655000  0.000059 -0.000759
  2.656000  0.000059 -0.000755
  2.657000  0.000058 -0.000750
  2.658000  0.000057 -0.000745
  2.659000  0.000056 -0.000740
  2.660000  0.000056 -0.000736
  2.661000  0.000055 -0.000731
  2.662000  0.000054 -0.000726
  2.663000  0.000053 -0.000721
  2.664000  0.000053 -0.000717
  2.665000  0.000052 -0.000712
  2.666000  0.000051 -0.000707
  2.667000  0.000051 -0.000703
  2.668000  0.000050 -0.000698
  2.669000  0.000049 -0.000693
  2.670000  0.000049 -0.000688
  2.671000  0.000048 -0.000684
  2.672000  0.000047 -0.000679
  2.673000  0.000047 -0.000674
  2.674000  0.000046 -0.000669
  2.675000  0.000045 -0.000664
  2.676000  0.000045 -0.000660
  2.677000  0.000044 -0.000655
  2.678000  0.000043 -0.000650
  2.679000  0.000043 -0.000645
  2.680000  0.000042 -0.000641
  2.681000  0.000041 -0.000636
  2.682000  0.000041 -0.000631
  2.683000  0.000040 -0.000626
  2.684000  0.000039 -0.000621
  2.685000  0.000039 -0.000617
  2.686000  0.000038 -0.000612
  2.687000  0.000038 -0.000607
  2.688000  0.000037 -0.000602
  2.689000  0.000036 -0.000597
  2.690000  0.000036 -0.000592
  2.691000  0.000035 -0.000588
  2.692000  0.000035 -0.000583
  2.693000  0.000034 -0.000578
  2.694000  0.000033 -0.000573
  2.695000  0.000033 -0.000568
  2.696000  0.000032 -0.000563
  2.697000  0.000032 -0.000559
  2.698000  0.000031 -0.000554
  2.699000  0.000031 -0.000549
  2.700000  0.000030 -0.000544
  2.701000  0.000030 -0.000539
  2.702000  0.000029 -0.000534
  2.703000  0.000028 -0.000530
  2.704000  0.000028 -0.000525
  2.705000  0.000027 -0.000520
  2.706000  0.000027 -0.000515
  2.707000  0.000026 -0.000510
  2.708000  0.000026 -0.000505
  2.709000  0.000025 -0.000500
  2.710000  0.000025 -0.000495
  2.711000  0.000024 -0.000491
  2.712000  0.000024 -0.000486
  2.713000  0.000023 -0.000481
  2.714000  0.000023 -0.000476
  2.715000  0.000022 -0.000471
  2.716000  0.000022 -0.000466
  2.717000  0.000022 -0.000461
  2.718000  0.000021 -0.000456
  2.719000  0.000021 -0.000452
  2.720000  0.000020 -0.000447
  2.721000  0.000020 -0.000442
  2.722000  0.000019 -0.000437
  2.723000  0.000019 -0.000432
  2.724000  0.000018 -0.000427
  2.725000  0.000018 -0.000422
  2.726000  0.000018 -0.000417
  2.727000  0.000017 -0.000412
  2.728000  0.000017 -0.000407
  2.729000  0.000016 -0.000402
  2.730000  0.000016 -0.000398
  2.731000  0.000016 -0.000393
  2.732000  0.000015 -0.000388
  2.733000  0.000015 -0.000383
  2.734000  0.000014 -0.000378
  2.735000  0.000014 -0.000373
  2.736000  0.000014 -0.000368
  2.737000  0.000013 -0.000363
  2.738000  0.000013 -0.000358
  2.739000  0.000013 -0.000353
  2.740000  0.000012 -0.000348
  2.741000  0.000012 -0.000343
  2.742000  0.000012 -0.000338
  2.743000  0.000011 -0.000333
  2.744000  0.000011 -0.000328
  2.745000  0.000011 -0.000323
  2.746000  0.000010 -0.000319
  2.747000  0.000010 -0.000314
  2.748000  0.000010 -0.000309
  2.749000  0.000009 -0.000304
  2.750000  0.000009 -0.000299
  2.751000  0.000009 -0.000294
  2.752000  0.000008 -0.000289
  2.753000  0.000008 -0.000284
  2.754000  0.000008 -0.000279
  2.755000  0.000008 -0.000274
  2.756000  0.000007 -0.000269
  2.757000  0.000007 -0.000264
  2.758000  0.000007 -0.000259
  2.759000  0.000006 -0.000254
  2.760000  0.000006 -0.000249
  2.761000  0.000006 -0.000244
  2.762000  0.000006 -0.000239
  2.763000  0.000006 -0.000234
  2.764000  0.000005 -0.000229
  2.765000  0.000005 -0.000224
  2.766000  0.000005 -0.000219
  2.767000  0.000005 -0.000214
  2.768000  0.000004 -0.000209
  2.769000  0.000004 -0.000204
  2.770000  0.000004 -0.000199
  2.771000  0.000004 -0.000194
  2.772000  0.000004 -0.000189
  2.773000  0.000003 -0.000184
  2.774000  0.000003 -0.000179
  2.775000  0.000003 -0.000174
  2.776000  0.000003 -0.000169
  2.777000  0.000003 -0.000164
  2.778000  0.000003 -0.000159
  2.779000  0.000002 -0.000155
  2.780000  0.000002 -0.000150
  2.781000  0.000002 -0.000145
  2.782000  0.000002 -0.000140
  2.783000  0.000002 -0.000135
  2.784000  0.000002 -0.000130
  2.785000  0.000002 -0.000125
  2.786000  0.000001 -0.000120
  2.787000  0.000001 -0.000115
  2.788000  0.000001 -0.000110
  2.789000  0.000001 -0.000105
  2.790000  0.000001 -0.000100
  2.791000  0.000001 -0.000095
  2.792000  0.000001 -0.000090
  2.793000  0.000001 -0.000085
  2.794000  0.000001 -0.000080
  2.795000  0.000001 -0.000075
  2.796000  0.000000 -0.000070
  2.797000  0.000000 -0.000065
  2.798000  0.000000 -0.000060
  2.799000  0.000000 -0.000055
  2.800000  0.000000 -0.000050
  2.801000  0.000000 -0.000045
  2.802000  0.000000 -0.000040
  2.803000  0.000000 -0.000035
  2.804000  0.000000 -0.000030
  2.805000  0.000000 -0.000025
  2.806000  0.000000 -0.000020
  2.807000  0.000000 -0.000015
  2.808000  0.000000 -0.000010
  2.809000  0.000000 -0.000005
  2.810000  0.000000  0.000000
  2.811000  0.000000  0.000005
  2.812000  0.000000  0.000010
  2.813000  0.000000  0.000015
  2.814000  0.000000  0.000020
  2.815000  0.000000  0.000025
  2.816000  0.000000  0.000030
  2.817000  0.000000  0.000035
  2.818000  0.000000  0.000040
  2.819000  0.000000  0.000045
  2.820000  0.000000  0.000050
  2.821000  0.000000  0.000055
  2.822000  0.000000  0.000060
  2.823000  0.000000  0.000065
  2.824000  0.000000  0.000070
  2.825000  0.000001  0.000075
  2.826000  0.000001  0.000080
  2.827000  0.000001  0.000085
  2.828000  0.000001  0.000090
  2.829000  0.000001  0.000095
  2.830000  0.000001  0.000100
  2.831000  0.000001  0.000105
  2.832000  0.000001  0.000110
  2.833000  0.000001  0.000115
  2.834000  0.000001  0.000120
  2.835000  0.000002  0.000125
  2.836000  0.000002  0.000130
  2.837000  0.000002  0.000135
  2.838000  0.000002  0.000140
  2.839000  0.000002  0.000145
  2.840000  0.000002  0.000150
  2.841000  0.000002  0.000155
  2.842000  0.000003  0.000160
  2.843000  0.000003  0.000165
  2.844000  0.000003  0.000170
  2.845000  0.000003  0.000175
  2.846000  0.000003  0.000180
  2.847000  0.000003  0.000185
  2.848000  0.000004  0.000190
  2.849000  0.000004  0.000195
  2.850000  0.000004  0.000200
  2.851000  0.000004  0.000205
  2.852000  0.000004  0.000210
  2.853000  0.000005  0.000215
  2.854000  0.000005  0.000220
  2.855000  0.000005  0.000225
  2.856000  0.000005  0.000230
  2.857000  0.000006  0.000235
  2.858000  0.000006  0.000240
  2.859000  0.000006  0.000245
  2.860000  0.000006  0.000250
  2.861000  0.000007  0.000255
  2.862000  0.000007  0.000260
  2.863000  0.000007  0.000265
  2.864000  0.000007  0.000270
  2.865000  0.000008  0.000275
  2.866000  0.000008  0.000280
  2.867000  0.000008  0.000285
  2.868000  0.000008  0.000290
  2.869000  0.000009  0.000295
  2.870000  0.000009  0.000299
  2.871000  0.000009  0.000304
  2.872000  0.000010  0.000309
  2.873000  0.000010  0.000314
  2.874000  0.000010  0.000319
  2.875000  0.000011  0.000324
  2.876000  0.000011  0.000329
  2.877000  0.000011  0.000334
  2.878000  0.000012  0.000339
  2.879000  0.000012  0.000344
  2.880000  0.000012  0.000349
  2.881000  0.000013  0.000354
  2.882000  0.000013  0.000359
  2.883000  0.000013  0.000364
  2.884000  0.000014  0.000369
  2.885000  0.000014  0.000374
  2.886000  0.000014  0.000379
  2.887000  0.000015  0.000383
  2.888000  0.000015  0.000388
  2.889000  0.000016  0.000393
  2.890000  0.000016  0.000398
  2.891000  0.000016  0.000403
  2.892000  0.000017  0.000408
  2.893000  0.000017  0.000413
  2.894000  0.000018  0.000418
  2.895000  0.000018  0.000423
  2.896000  0.000018  0.000428
  2.897000  0.000019  0.000433
  2.898000  0.000019  0.000438
  2.899000  0.000020  0.000442
  2.900000  0.000020  0.000447
  2.901000  0.000021  0.000452
  2.902000  0.000021  0.000457
  2.903000  0.000022  0.000462
  2.904000  0.000022  0.000467
  2.905000  0.000023  0.000472
  2.906000  0.000023  0.000477
  2.907000  0.000023  0.000482
  2.908000  0.000024  0.000486
  2.909000  0.000024  0.000491
  2.910000  0.000025  0.000496
  2.911000  0.000025  0.000501
  2.912000  0.000026  0.000506
  2.913000  0.000026  0.000511
  2.914000  0.000027  0.000516
  2.915000  0.000027  0.000521
  2.916000  0.000028  0.000525
  2.917000  0.000029  0.000530
  2.918000  0.000029  0.000535
  2.919000  0.000030  0.000540
  2.920000  0.000030  0.000545
  2.921000  0.000031  0.000550
  2.922000  0.000031  0.000555
  2.923000  0.000032  0.000559
  2.924000  0.000032  0.000564
  2.925000  0.000033  0.000569
  2.926000  0.000033  0.000574
  2.927000  0.000034  0.000579
  2.928000  0.000035  0.000584
  2.929000  0.000035  0.000588
  2.930000  0.000036  0.000593
  2.931000  0.000036  0.000598
  2.932000  0.000037  0.000603
  2.933000  0.000038  0.000608
  2.934000  0.000038  0.000612
  2.935000  0.000039  0.000617
  2.936000  0.000039  0.000622
  2.937000  0.000040  0.000627
  2.938000  0.000041  0.000632
  2.939000  0.000041  0.000636
  2.940000  0.000042  0.000641
  2.941000  0.000043  0.000646
  2.942000  0.000043  0.000651
  2.943000  0.000044  0.000656
  2.944000  0.000045  0.000660
  2.945000  0.000045  0.000665
  2.946000  0.000046  0.000670
  2.947000  0.000047  0.000675
  2.948000  0.000047  0.000679
  2.949000  0.000048  0.000684
  2.950000  0.000049  0.000689
  2.951000  0.000049  0.000694
  2.952000  0.000050  0.000698
  2.953000  0.000051  0.000703
  2.954000  0.000051  0.000708
  2.955000  0.000052  0.000713
  2.956000  0.000053  0.000717
  2.957000  0.000054  0.000722
  2.958000  0.000054  0.000727
  2.959000  0.000055  0.000732
  2.960000  0.000056  0.000736
  2.961000  0.000057  0.000741
  2.962000  0.000057  0.000746
  2.963000  0.000058  0.000751
  2.964000  0.000059  0.000755
  2.965000  0.000060  0.000760
  2.966000  0.000060  0.000765
  2.967000  0.000061  0.000769
  2.968000  0.000062  0.000774
  2.969000  0.000063  0.000779
  2.970000  0.000063  0.000783
  2.971000  0.000064  0.000788
  2.972000  0.000065  0.000793
  2.973000  0.000066  0.000797
  2.974000  0.000067  0.000802
  2.975000  0.000067  0.000807
  2.976000  0.000068  0.000811
  2.977000  0.000069  0.000816
  2.978000  0.000070  0.000821
  2.979000  0.000071  0.000825
  2.980000  0.000071  0.000830
  2.981000  0.000072  0.000835
  2.982000  0.000073  0.000839
  2.983000  0.000074  0.000844
  2.984000  0.000075  0.000849
  2.985000  0.000076  0.000853
  2.986000  0.000077  0.000858
  2.987000  0.000077  0.000862
  2.988000  0.000078  0.000867
  2.989000  0.000079  0.000872
  2.990000  0.000080  0.000876
  2.991000  0.000081  0.000881
  2.992000  0.000082  0.000885
  2.993000  0.000083  0.000890
  2.994000  0.000084  0.000895
  2.995000  0.000084  0.000899
  2.996000  0.000085  0.000904
  2.997000  0.000086  0.000908
  2.998000  0.000087  0.000913
  2.999000  0.000088  0.000917
  3.000000  0.000089  0.000922
  3.001000  0.000090  0.000927
  3.002000  0.000091  0.000931
  3.003000  0.000092  0.000936
  3.004000  0.000093  0.000940
  3.005000  0.000094  0.000945
  3.006000  0.000095  0.000949
  3.007000  0.000096  0.000954
  3.008000  0.000096  0.000958
  3.009000  0.000097  0.000963
  3.010000  0.000098  0.000967
  3.011000  0.000099  0.000972
  3.012000  0.000100  0.000976
  3.013000  0.000101  0.000981
  3.014000  0.000102  0.000985
  3.015000  0.000103  0.000990
  3.016000  0.000104  0.000994
  3.017000  0.000105  0.000999
  3.018000  0.000106  0.001003
  3.019000  0.000107  0.001008
  3.020000  0.000108  0.001012
  3.021000  0.000109  0.001017
  3.022000  0.000110  0.001021
  3.023000  0.000111  0.001026
  3.024000  0.000112  0.001030
  3.025000  0.000113  0.001034
  3.026000  0.000114  0.001039
  3.027000  0.000116  0.001043
  3.028000  0.000117  0.001048
  3.029000  0.000118  0.001052
  3.030000  0.000119  0.001056
  3.031000  0.000120  0.001061
  3.032000  0.000121  0.001065
  3.033000  0.000122  0.001070
  3.034000  0.000123  0.001074
  3.035000  0.000124  0.001078
  3.036000  0.000125  0.001083
  3.037000  0.000126  0.001087
  3.038000  0.000127  0.001092
  3.039000  0.000128  0.001096
  3.040000  0.000129  0.001100
  3.041000  0.000131  0.001105
  3.042000  0.000132  0.001109
  3.043000  0.000133  0.001113
  3.044000  0.000134  0.001118
  3.045000  0.000135  0.001122
  3.046000  0.000136  0.001126
  3.047000  0.000137  0.001131
  3.048000  0.000138  0.001135
  3.049000  0.000140  0.001139
  3.050000  0.000141  0.001144
  3.051000  0.000142  0.001148
  3.052000  0.000143  0.001152
  3.053000  0.000144  0.001156
  3.054000  0.000145  0.001161
  3.055000  0.000146  0.001165
  3.056000  0.000148  0.001169
  3.057000  0.000149  0.001173
  3.058000  0.000150  0.001178
  3.059000  0.000151  0.001182
  3.060000  0.000152  0.001186
  3.061000  0.000153  0.001190
  3.062000  0.000155  0.001195
  3.063000  0.000156  0.001199
  3.064000  0.000157  0.001203
  3.065000  0.000158  0.001207
  3.066000  0.000160  0.001212
  3.067000  0.000161  0.001216
  3.068000  0.000162  0.001220
  3.069000  0.000163  0.001224
  3.070000  0.000164  0.001228
  3.071000  0.000166  0.001232
  3.072000  0.000167  0.001237
  3.073000  0.000168  0.001241
  3.074000  0.000169  0.001245
  3.075000  0.000171  0.001249
  3.076000  0.000172  0.001253
  3.077000  0.000173  0.001257
  3.078000  0.000174  0.001262
  3.079000  0.000176  0.001266
  3.080000  0.000177  0.001270
  3.081000  0.000178  0.001274
  3.082000  0.000179  0.001278
  3.083000  0.000181  0.001282
  3.084000  0.000182  0.001286
  3.085000  0.000183  0.001290
  3.086000  0.000185  0.001294
  3.087000  0.000186  0.001298
  3.088000  0.000187  0.001302
  3.089000  0.000188  0.001307
  3.090000  0.000190  0.001311
  3.091000  0.000191  0.001315
  3.092000  0.000192  0.001319
  3.093000  0.000194  0.001323
  3.094000  0.000195  0.001327
  3.095000  0.000196  0.001331
  3.096000  0.000198  0.001335
  3.097000  0.000199  0.001339
  3.098000  0.000200  0.001343
  3.099000  0.000202  0.001347
  3.100000  0.000203  0.001351
  3.101000  0.000204  0.001355
  3.102000  0.000206  0.001359
  3.103000  0.000207  0.001363
  3.104000  0.000209  0.001367
  3.105000  0.000210  0.001371
  3.106000  0.000211  0.001375
  3.107000  0.000213  0.001379
  3.108000  0.000214  0.001382
  3.109000  0.000215  0.001386
  3.110000  0.000217  0.001390
  3.111000  0.000218  0.001394
  3.112000  0.000220  0.001398
  3.113000  0.000221  0.001402
  3.114000  0.000222  0.001406
  3.115000  0.000224  0.001410
  3.116000  0.000225  0.001414
  3.117000  0.000227  0.001418
  3.118000  0.000228  0.001421
  3.119000  0.000229  0.001425
  3.120000  0.000231  0.001429
  3.121000  0.000232  0.001433
  3.122000  0.000234  0.001437
  3.123000  0.000235  0.001441
  3.124000  0.000237  0.001444
  3.125000  0.000238  0.001448
  3.126000  0.000240  0.001452
  3.127000  0.000241  0.001456
  3.128000  0.000242  0.001460
  3.129000  0.000244  0.001463
  3.130000  0.000245  0.001467
  3.131000  0.000247  0.001471
  3.132000  0.000248  0.001475
  3.133000  0.000250  0.001478
  3.134000  0.000251  0.001482
  3.135000  0.000253  0.001486
  3.136000  0.000254  0.001490
  3.137000  0.000256  0.001493
  3.138000  0.000257  0.001497
  3.139000  0.000259  0.001501
  3.140000  0.000260  0.001505
  3.141000  0.000262  0.001508
  3.142000  0.000263  0.001512
  3.143000  0.000265  0.001516
  3.144000  0.000266  0.001519
  3.145000  0.000268  0.001523
  3.146000  0.000269  0.001527
  3.147000  0.000271  0.001530
  3.148000  0.000272  0.001534
  3.149000  0.000274  0.001538
  3.150000  0.000275  0.001541
  3.151000  0.000277  0.001545
  3.152000  0.000279  0.001548
  3.153000  0.000280  0.001552
  3.154000  0.000282  0.001556
  3.155000  0.000283  0.001559
  3.156000  0.000285  0.001563
  3.157000  0.000286  0.001566
  3.158000  0.000288  0.001570
  3.159000  0.000289  0.001573
  3.160000  0.000291  0.001577
  3.161000  0.000293  0.001581
  3.162000  0.000294  0.001584
  3.163000  0.000296  0.001588
  3.164000  0.000297  0.001591
  3.165000  0.000299  0.001595
  3.166000  0.000301  0.001598
  3.167000  0.000302  0.001602
  3.168000  0.000304  0.001605
  3.169000  0.000305  0.001609
  3.170000  0.000307  0.001612
  3.171000  0.000309  0.001616
  3.172000  0.000310  0.001619
  3.173000  0.000312  0.001622
  3.174000  0.000313  0.001626
  3.175000  0.000315  0.001629
  3.176000  0.000317  0.001633
  3.177000  0.000318  0.001636
  3.178000  0.000320  0.001640
  3.179000  0.000322  0.001643
  3.180000  0.000323  0.001646
  3.181000  0.000325  0.001650
  3.182000  0.000327  0.001653
  3.183000  0.000328  0.001656
  3.184000  0.000330  0.001660
  3.185000  0.000332  0.001663
  3.186000  0.000333  0.001666
  3.187000  0.000335  0.001670
  3.188000  0.000337  0.001673
  3.189000  0.000338  0.001676
  3.190000  0.000340  0.001680
  3.191000  0.000342  0.001683
  3.192000  0.000343  0.001686
  3.193000  0.000345  0.001690
  3.194000  0.000347  0.001693
  3.195000  0.000348  0.001696
  3.196000  0.000350  0.001699
  3.197000  0.000352  0.001703
  3.198000  0.000353  0.001706
  3.199000  0.000355  0.001709
  3.200000  0.000357  0.001712
  3.201000  0.000359  0.001716
  3.202000  0.000360  0.001719
  3.203000  0.000362  0.001722
  3.204000  0.000364  0.001725
  3.205000  0.000365  0.001728
  3.206000  0.000367  0.001731
  3.207000  0.000369  0.001735
  3.208000  0.000371  0.001738
  3.209000  0.000372  0.001741
  3.210000  0.000374  0.001744
  3.211000  0.000376  0.001747
  3.212000  0.000378  0.001750
  3.213000  0.000379  0.001753
  3.214000  0.000381  0.001756
  3.215000  0.000383  0.001760
  3.216000  0.000385  0.001763
  3.217000  0.000386  0.001766
  3.218000  0.000388  0.001769
  3.219000  0.000390  0.001772
  3.220000  0.000392  0.001775
  3.221000  0.000394  0.001778
  3.222000  0.000395  0.001781
  3.223000  0.000397  0.001784
  3.224000  0.000399  0.001787
  3.225000  0.000401  0.001790
  3.226000  0.000402  0.001793
  3.227000  0.000404  0.001796
  3.228000  0.000406  0.001799
  3.229000  0.000408  0.001802
  3.230000  0.000410  0.001805
  3.231000  0.000411  0.001808
  3.232000  0.000413  0.001811
  3.233000  0.000415  0.001814
  3.234000  0.000417  0.001817
  3.235000  0.000419  0.001819
  3.236000  0.000421  0.001822
  3.237000  0.000422  0.001825
  3.238000  0.000424  0.001828
  3.239000  0.000426  0.001831
  3.240000  0.000428  0.001834
  3.241000  0.000430  0.001837
  3.242000  0.000432  0.001840
  3.243000  0.000433  0.001842
  3.244000  0.000435  0.001845
  3.245000  0.000437  0.001848
  3.246000  0.000439  0.001851
  3.247000  0.000441  0.001854
  3.248000  0.000443  0.001857
  3.249000  0.000444  0.001859
  3.250000  0.000446  0.001862
  3.251000  0.000448  0.001865
  3.252000  0.000450  0.001868
  3.253000  0.000452  0.001870
  3.254000  0.000454  0.001873
  3.255000  0.000456  0.001876
  3.256000  0.000458  0.001879
  3.257000  0.000459  0.001881
  3.258000  0.000461  0.001884
  3.259000  0.000463  0.001887
  3.260000  0.000465  0.001889
  3.261000  0.000467  0.001892
  3.262000  0.000469  0.001895
  3.263000  0.000471  0.001897
  3.264000  0.000473  0.001900
  3.265000  0.000475  0.001903
  3.266000  0.000476  0.001905
  3.267000  0.000478  0.001908
  3.268000  0.000480  0.001910
  3.269000  0.000482  0.001913
  3.270000  0.000484  0.001916
  3.271000  0.000486  0.001918
  3.272000  0.000488  0.001921
  3.273000  0.000490  0.001923
  3.274000  0.000492  0.001926
  3.275000  0.000494  0.001928
  3.276000  0.000496  0.001931
  3.277000  0.000498  0.001933
  3.278000  0.000500  0.001936
  3.279000  0.000501  0.001938
  3.280000  0.000503  0.001941
  3.281000  0.000505  0.001943
  3.282000  0.000507  0.001946
  3.283000  0.000509  0.001948
  3.284000  0.000511  0.001951
  3.285000  0.000513  0.001953
  3.286000  0.000515  0.001956
  3.287000  0.000517  0.001958
  3.288000  0.000519  0.001960
  3.289000  0.000521  0.001963
  3.290000  0.000523  0.001965
  3.291000  0.000525  0.001968
  3.292000  0.000527  0.001970
  3.293000  0.000529  0.001972
  3.294000  0.000531  0.001975
  3.295000  0.000533  0.001977
  3.296000  0.000535  0.001979
  3.297000  0.000537  0.001982
  3.298000  0.000539  0.001984
  3.299000  0.000541  0.001986
  3.300000  0.000543  0.001989
  3.301000  0.000545  0.001991
  3.302000  0.000547  0.001993
  3.303000  0.000549  0.001995
  3.304000  0.000551  0.001998
  3.305000  0.000553  0.002000
  3.306000  0.000555  0.002002
  3.307000  0.000557  0.002004
  3.308000  0.000559  0.002007
  3.309000  0.000561  0.002009
  3.310000  0.000563  0.002011
  3.311000  0.000565  0.002013
  3.312000  0.000567  0.002015
  3.313000  0.000569  0.002017
  3.314000  0.000571  0.002020
  3.315000  0.000573  0.002022
  3.316000  0.000575  0.002024
  3.317000  0.000577  0.002026
  3.318000  0.000579  0.002028
  3.319000  0.000581  0.002030
  3.320000  0.000583  0.002032
  3.321000  0.000585  0.002034
  3.322000  0.000587  0.002036
  3.323000  0.000589  0.002038
  3.324000  0.000591  0.002041
  3.325000  0.000593  0.002043
  3.326000  0.000595  0.002045
  3.327000  0.000597  0.002047
  3.328000  0.000599  0.002049
  3.329000  0.000601  0.002051
  3.330000  0.000603  0.002053
  3.331000  0.000605  0.002055
  3.332000  0.000607  0.002057
  3.333000  0.000610  0.002059
  3.334000  0.000612  0.002060
  3.335000  0.000614  0.002062
  3.336000  0.000616  0.002064
  3.337000  0.000618  0.002066
  3.338000  0.000620  0.002068
  3.339000  0.000622  0.002070
  3.340000  0.000624  0.002072
  3.341000  0.000626  0.002074
  3.342000  0.000628  0.002076
  3.343000  0.000630  0.002078
  3.344000  0.000632  0.002079
  3.345000  0.000634  0.002081
  3.346000  0.000636  0.002083
  3.347000  0.000639  0.002085
  3.348000  0.000641  0.002087
  3.349000  0.000643  0.002088
  3.350000  0.000645  0.002090
  3.351000  0.000647  0.002092
  3.352000  0.000649  0.002094
  3.353000  0.000651  0.002096
  3.354000  0.000653  0.002097
  3.355000  0.000655  0.002099
  3.356000  0.000657  0.002101
  3.357000  0.000659  0.002102
  3.358000  0.000662  0.002104
  3.359000  0.000664  0.002106
  3.360000  0.000666  0.002107
  3.361000  0.000668  0.002109
  3.362000  0.000670  0.002111
  3.363000  0.000672  0.002112
  3.364000  0.000674  0.002114
  3.365000  0.000676  0.002116
  3.366000  0.000678  0.002117
  3.367000  0.000681  0.002119
  3.368000  0.000683  0.002121
  3.369000  0.000685  0.002122
  3.370000  0.000687  0.002124
  3.371000  0.000689  0.002125
  3.372000  0.000691  0.002127
  3.373000  0.000693  0.002128
  3.374000  0.000695  0.002130
  3.375000  0.000698  0.002131
  3.376000  0.000700  0.002133
  3.377000  0.000702  0.002134
  3.378000  0.000704  0.002136
  3.379000  0.000706  0.002137
  3.380000  0.000708  0.002139
  3.381000  0.000710  0.002140
  3.382000  0.000713  0.002142
  3.383000  0.000715  0.002143
  3.384000  0.000717  0.002145
  3.385000  0.000719  0.002146
  3.386000  0.000721  0.002147
  3.387000  0.000723  0.002149
  3.388000  0.000725  0.002150
  3.389000  0.000728  0.002151
  3.390000  0.000730  0.002153
  3.391000  0.000732  0.002154
  3.392000  0.000734  0.002156
  3.393000  0.000736  0.002157
  3.394000  0.000738  0.002158
  3.395000  0.000740  0.002159
  3.396000  0.000743  0.002161
  3.397000  0.000745  0.002162
  3.398000  0.000747  0.002163
  3.399000  0.000749  0.002165
  3.400000  0.000751  0.002166
  3.401000  0.000753  0.002167
  3.402000  0.000756  0.002168
  3.403000  0.000758  0.002169
  3.404000  0.000760  0.002171
  3.405000  0.000762  0.002172
  3.406000  0.000764  0.002173
  3.407000  0.000766  0.002174
  3.408000  0.000769  0.002175
  3.409000  0.000771  0.002177
