  2.552000  0.000417 -0.000900
  2.553000  0.000416 -0.000897
  2.554000  0.000415 -0.000894
  2.555000  0.000414 -0.000890
  2.556000  0.000413 -0.000887
  2.557000  0.000412 -0.000884
  2.558000  0.000411 -0.000881
  2.559000  0.000411 -0.000878
  2.560000  0.000410 -0.000875
  2.561000  0.000409 -0.000871
  2.562000  0.000408 -0.000868
  2.563000  0.000407 -0.000865
  2.564000  0.000406 -0.000862
  2.565000  0.000405 -0.000859
  2.566000  0.000404 -0.000855
  2.567000  0.000404 -0.000852
  2.568000  0.000403 -0.000849
  2.569000  0.000402 -0.000846
  2.570000  0.000401 -0.000843
  2.571000  0.000400 -0.000839
  2.572000  0.000399 -0.000836
  2.573000  0.000399 -0.000833
  2.574000  0.000398 -0.000830
  2.575000  0.000397 -0.000827
  2.576000  0.000396 -0.000823
  2.577000  0.000395 -0.000820
  2.578000  0.000394 -0.000817
  2.579000  0.000394 -0.000814
  2.580000  0.000393 -0.000810
  2.581000  0.000392 -0.000807
  2.582000  0.000391 -0.000804
  2.583000  0.000390 -0.000801
  2.584000  0.000390 -0.000797
  2.585000  0.000389 -0.000794
  2.586000  0.000388 -0.000791
  2.587000  0.000387 -0.000788
  2.588000  0.000386 -0.000784
  2.589000  0.000386 -0.000781
  2.590000  0.000385 -0.000778
  2.591000  0.000384 -0.000775
  2.592000  0.000383 -0.000771
  2.593000  0.000383 -0.000768
  2.594000  0.000382 -0.000765
  2.595000  0.000381 -0.000762
  2.596000  0.000380 -0.000758
  2.597000  0.000379 -0.000755
  2.598000  0.000379 -0.000752
  2.599000  0.000378 -0.000748
  2.600000  0.000377 -0.000745
  2.601000  0.000377 -0.000742
  2.602000  0.000376 -0.000738
  2.603000  0.000375 -0.000735
  2.604000  0.000374 -0.000732
  2.605000  0.000374 -0.000729
  2.606000  0.000373 -0.000725
  2.607000  0.000372 -0.000722
  2.608000  0.000371 -0.000719
  2.609000  0.000371 -0.000715
  2.610000  0.000370 -0.000712
  2.611000  0.000369 -0.000709
  2.612000  0.000369 -0.000705
  2.613000  0.000368 -0.000702
  2.614000  0.000367 -0.000699
  2.615000  0.000366 -0.000695
  2.616000  0.000366 -0.000692
  2.617000  0.000365 -0.000689
  2.618000  0.000364 -0.000685
  2.619000  0.000364 -0.000682
  2.620000  0.000363 -0.000679
  2.621000  0.000362 -0.000675
  2.622000  0.000362 -0.000672
  2.623000  0.000361 -0.000668
  2.624000  0.000360 -0.000665
  2.625000  0.000360 -0.000662
  2.626000  0.000359 -0.000658
  2.627000  0.000358 -0.000655
  2.628000  0.000358 -0.000652
  2.629000  0.000357 -0.000648
  2.630000  0.000356 -0.000645
  2.631000  0.000356 -0.000641
  2.632000  0.000355 -0.000638
  2.633000  0.000354 -0.000635
  2.634000  0.000354 -0.000631
  2.635000  0.000353 -0.000628
  2.636000  0.000353 -0.000625
  2.637000  0.000352 -0.000621
  2.638000  0.000351 -0.000618
  2.639000  0.000351 -0.000614
  2.640000  0.000350 -0.000611
  2.641000  0.000350 -0.000608
  2.642000  0.000349 -0.000604
  2.643000  0.000348 -0.000601
  2.644000  0.000348 -0.000597
  2.645000  0.000347 -0.000594
  2.646000  0.000347 -0.000590
  2.647000  0.000346 -0.000587
  2.648000  0.000345 -0.000584
  2.649000  0.000345 -0.000580
  2.650000  0.000344 -0.000577
  2.651000  0.000344 -0.000573
  2.652000  0.000343 -0.000570
  2.653000  0.000342 -0.000567
  2.654000  0.000342 -0.000563
  2.655000  0.000341 -0.000560
  2.656000  0.000341 -0.000556
  2.657000  0.000340 -0.000553
  2.658000  0.000340 -0.000549
  2.659000  0.000339 -0.000546
  2.660000  0.000339 -0.000542
  2.661000  0.000338 -0.000539
  2.662000  0.000338 -0.000536
  2.663000  0.000337 -0.000532
  2.664000  0.000336 -0.000529
  2.665000  0.000336 -0.000525
  2.666000  0.000335 -0.000522
  2.667000  0.000335 -0.000518
  2.668000  0.000334 -0.000515
  2.669000  0.000334 -0.000511
  2.670000  0.000333 -0.000508
  2.671000  0.000333 -0.000504
  2.672000  0.000332 -0.000501
  2.673000  0.000332 -0.000498
  2.674000  0.000331 -0.000494
  2.675000  0.000331 -0.000491
  2.676000  0.000330 -0.000487
  2.677000  0.000330 -0.000484
  2.678000  0.000329 -0.000480
  2.679000  0.000329 -0.000477
  2.680000  0.000328 -0.000473
  2.681000  0.000328 -0.000470
  2.682000  0.000327 -0.000466
  2.683000  0.000327 -0.000463
  2.684000  0.000327 -0.000459
  2.685000  0.000326 -0.000456
  2.686000  0.000326 -0.000452
  2.687000  0.000325 -0.000449
  2.688000  0.000325 -0.000445
  2.689000  0.000324 -0.000442
  2.690000  0.000324 -0.000438
  2.691000  0.000323 -0.000435
  2.692000  0.000323 -0.000431
  2.693000  0.000323 -0.000428
  2.694000  0.000322 -0.000424
  2.695000  0.000322 -0.000421
  2.696000  0.000321 -0.000417
  2.697000  0.000321 -0.000414
  2.698000  0.000320 -0.000410
  2.699000  0.000320 -0.000407
  2.700000  0.000320 -0.000403
  2.701000  0.000319 -0.000400
  2.702000  0.000319 -0.000396
  2.703000  0.000318 -0.000393
  2.704000  0.000318 -0.000389
  2.705000  0.000318 -0.000386
  2.706000  0.000317 -0.000382
  2.707000  0.000317 -0.000379
  2.708000  0.000317 -0.000375
  2.709000  0.000316 -0.000372
  2.710000  0.000316 -0.000368
  2.711000  0.000315 -0.000365
  2.712000  0.000315 -0.000361
  2.713000  0.000315 -0.000358
  2.714000  0.000314 -0.000354
  2.715000  0.000314 -0.000351
  2.716000  0.000314 -0.000347
  2.717000  0.000313 -0.000344
  2.718000  0.000313 -0.000340
  2.719000  0.000313 -0.000337
  2.720000  0.000312 -0.000333
  2.721000  0.000312 -0.000330
  2.722000  0.000312 -0.000326
  2.723000  0.000311 -0.000323
  2.724000  0.000311 -0.000319
  2.725000  0.000311 -0.000316
  2.726000  0.000310 -0.000312
  2.727000  0.000310 -0.000309
  2.728000  0.000310 -0.000305
  2.729000  0.000309 -0.000301
  2.730000  0.000309 -0.000298
  2.731000  0.000309 -0.000294
  2.732000  0.000309 -0.000291
  2.733000  0.000308 -0.000287
  2.734000  0.000308 -0.000284
  2.735000  0.000308 -0.000280
  2.736000  0.000307 -0.000277
  2.737000  0.000307 -0.000273
  2.738000  0.000307 -0.000270
  2.739000  0.000307 -0.000266
  2.740000  0.000306 -0.000263
  2.741000  0.000306 -0.000259
  2.742000  0.000306 -0.000256
  2.743000  0.000306 -0.000252
  2.744000  0.000305 -0.000249
  2.745000  0.000305 -0.000245
  2.746000  0.000305 -0.000241
  2.747000  0.000305 -0.000238
  2.748000  0.000304 -0.000234
  2.749000  0.000304 -0.000231
  2.750000  0.000304 -0.000227
  2.751000  0.000304 -0.000224
  2.752000  0.000303 -0.000220
  2.753000  0.000303 -0.000217
  2.754000  0.000303 -0.000213
  2.755000  0.000303 -0.000210
  2.756000  0.000303 -0.000206
  2.757000  0.000302 -0.000203
  2.758000  0.000302 -0.000199
  2.759000  0.000302 -0.000195
  2.760000  0.000302 -0.000192
  2.761000  0.000302 -0.000188
  2.762000  0.000301 -0.000185
  2.763000  0.000301 -0.000181
  2.764000  0.000301 -0.000178
  2.765000  0.000301 -0.000174
  2.766000  0.000301 -0.000171
  2.767000  0.000301 -0.000167
  2.768000  0.000300 -0.000164
  2.769000  0.000300 -0.000160
  2.770000  0.000300 -0.000157
  2.771000  0.000300 -0.000153
  2.772000  0.000300 -0.000149
  2.773000  0.000300 -0.000146
  2.774000  0.000299 -0.000142
  2.775000  0.000299 -0.000139
  2.776000  0.000299 -0.000135
  2.777000  0.000299 -0.000132
  2.778000  0.000299 -0.000128
  2.779000  0.000299 -0.000125
  2.780000  0.000299 -0.000121
  2.781000  0.000299 -0.000118
  2.782000  0.000298 -0.000114
  2.783000  0.000298 -0.000111
  2.784000  0.000298 -0.000107
  2.785000  0.000298 -0.000103
  2.786000  0.000298 -0.000100
  2.787000  0.000298 -0.000096
  2.788000  0.000298 -0.000093
  2.789000  0.000298 -0.000089
  2.790000  0.000298 -0.000086
  2.791000  0.000298 -0.000082
  2.792000  0.000297 -0.000079
  2.793000  0.000297 -0.000075
  2.794000  0.000297 -0.000072
  2.795000  0.000297 -0.000068
  2.796000  0.000297 -0.000065
  2.797000  0.000297 -0.000061
  2.798000  0.000297 -0.000058
  2.799000  0.000297 -0.000054
  2.800000  0.000297 -0.000050
  2.801000  0.000297 -0.000047
  2.802000  0.000297 -0.000043
  2.803000  0.000297 -0.000040
  2.804000  0.000297 -0.000036
  2.805000  0.000297 -0.000033
  2.806000  0.000297 -0.000029
  2.807000  0.000297 -0.000026
  2.808000  0.000297 -0.000022
  2.809000  0.000297 -0.000019
  2.810000  0.000297 -0.000015
  2.811000  0.000297 -0.000012
  2.812000  0.000297 -0.000008
  2.813000  0.000297 -0.000005
  2.814000  0.000297 -0.000001
  2.815000  0.000297  0.000002
  2.816000  0.000297  0.000006
  2.817000  0.000297  0.000009
  2.818000  0.000297  0.000013
  2.819000  0.000297  0.000016
  2.820000  0.000297  0.000020
  2.821000  0.000297  0.000023
  2.822000  0.000297  0.000027
  2.823000  0.000297  0.000030
  2.824000  0.000297  0.000034
  2.825000  0.000297  0.000037
  2.826000  0.000297  0.000041
  2.827000  0.000297  0.000044
  2.828000  0.000297  0.000048
  2.829000  0.000297  0.000052
  2.830000  0.000297  0.000055
  2.831000  0.000297  0.000059
  2.832000  0.000297  0.000062
  2.833000  0.000297  0.000066
  2.834000  0.000297  0.000069
  2.835000  0.000297  0.000072
  2.836000  0.000297  0.000076
  2.837000  0.000297  0.000079
  2.838000  0.000298  0.000083
  2.839000  0.000298  0.000086
  2.840000  0.000298  0.000090
  2.841000  0.000298  0.000093
  2.842000  0.000298  0.000097
  2.843000  0.000298  0.000100
  2.844000  0.000298  0.000104
  2.845000  0.000298  0.000107
  2.846000  0.000298  0.000111
  2.847000  0.000298  0.000114
  2.848000  0.000299  0.000118
  2.849000  0.000299  0.000121
  2.850000  0.000299  0.000125
  2.851000  0.000299  0.000128
  2.852000  0.000299  0.000132
  2.853000  0.000299  0.000135
  2.854000  0.000299  0.000139
  2.855000  0.000299  0.000142
  2.856000  0.000300  0.000146
  2.857000  0.000300  0.000149
  2.858000  0.000300  0.000153
  2.859000  0.000300  0.000156
  2.860000  0.000300  0.000159
  2.861000  0.000300  0.000163
  2.862000  0.000301  0.000166
  2.863000  0.000301  0.000170
  2.864000  0.000301  0.000173
  2.865000  0.000301  0.000177
  2.866000  0.000301  0.000180
  2.867000  0.000301  0.000184
  2.868000  0.000302  0.000187
  2.869000  0.000302  0.000191
  2.870000  0.000302  0.000194
  2.871000  0.000302  0.000197
  2.872000  0.000302  0.000201
  2.873000  0.000303  0.000204
  2.874000  0.000303  0.000208
  2.875000  0.000303  0.000211
  2.876000  0.000303  0.000215
  2.877000  0.000303  0.000218
  2.878000  0.000304  0.000221
  2.879000  0.000304  0.000225
  2.880000  0.000304  0.000228
  2.881000  0.000304  0.000232
  2.882000  0.000305  0.000235
  2.883000  0.000305  0.000239
  2.884000  0.000305  0.000242
  2.885000  0.000305  0.000245
  2.886000  0.000306  0.000249
  2.887000  0.000306  0.000252
  2.888000  0.000306  0.000256
  2.889000  0.000306  0.000259
  2.890000  0.000307  0.000262
  2.891000  0.000307  0.000266
  2.892000  0.000307  0.000269
  2.893000  0.000307  0.000273
  2.894000  0.000308  0.000276
  2.895000  0.000308  0.000279
  2.896000  0.000308  0.000283
  2.897000  0.000308  0.000286
  2.898000  0.000309  0.000290
  2.899000  0.000309  0.000293
  2.900000  0.000309  0.000296
  2.901000  0.000310  0.000300
  2.902000  0.000310  0.000303
  2.903000  0.000310  0.000306
  2.904000  0.000311  0.000310
  2.905000  0.000311  0.000313
  2.906000  0.000311  0.000317
  2.907000  0.000312  0.000320
  2.908000  0.000312  0.000323
  2.909000  0.000312  0.000327
  2.910000  0.000312  0.000330
  2.911000  0.000313  0.000333
  2.912000  0.000313  0.000337
  2.913000  0.000313  0.000340
  2.914000  0.000314  0.000343
  2.915000  0.000314  0.000347
  2.916000  0.000315  0.000350
  2.917000  0.000315  0.000353
  2.918000  0.000315  0.000357
  2.919000  0.000316  0.000360
  2.920000  0.000316  0.000363
  2.921000  0.000316  0.000367
  2.922000  0.000317  0.000370
  2.923000  0.000317  0.000373
  2.924000  0.000317  0.000377
  2.925000  0.000318  0.000380
  2.926000  0.000318  0.000383
  2.927000  0.000319  0.000387
  2.928000  0.000319  0.000390
  2.929000  0.000319  0.000393
  2.930000  0.000320  0.000397
  2.931000  0.000320  0.000400
  2.932000  0.000321  0.000403
  2.933000  0.000321  0.000406
  2.934000  0.000321  0.000410
  2.935000  0.000322  0.000413
  2.936000  0.000322  0.000416
  2.937000  0.000323  0.000420
  2.938000  0.000323  0.000423
  2.939000  0.000323  0.000426
  2.940000  0.000324  0.000429
  2.941000  0.000324  0.000433
  2.942000  0.000325  0.000436
  2.943000  0.000325  0.000439
  2.944000  0.000326  0.000443
  2.945000  0.000326  0.000446
  2.946000  0.000327  0.000449
  2.947000  0.000327  0.000452
  2.948000  0.000327  0.000456
  2.949000  0.000328  0.000459
  2.950000  0.000328  0.000462
  2.951000  0.000329  0.000465
  2.952000  0.000329  0.000468
  2.953000  0.000330  0.000472
  2.954000  0.000330  0.000475
  2.955000  0.000331  0.000478
  2.956000  0.000331  0.000481
  2.957000  0.000332  0.000485
  2.958000  0.000332  0.000488
  2.959000  0.000333  0.000491
  2.960000  0.000333  0.000494
  2.961000  0.000334  0.000497
  2.962000  0.000334  0.000501
  2.963000  0.000335  0.000504
  2.964000  0.000335  0.000507
  2.965000  0.000336  0.000510
  2.966000  0.000336  0.000513
  2.967000  0.000337  0.000517
  2.968000  0.000337  0.000520
  2.969000  0.000338  0.000523
  2.970000  0.000338  0.000526
  2.971000  0.000339  0.000529
  2.972000  0.000339  0.000533
  2.973000  0.000340  0.000536
  2.974000  0.000340  0.000539
  2.975000  0.000341  0.000542
  2.976000  0.000341  0.000545
  2.977000  0.000342  0.000548
  2.978000  0.000343  0.000552
  2.979000  0.000343  0.000555
  2.980000  0.000344  0.000558
  2.981000  0.000344  0.000561
  2.982000  0.000345  0.000564
  2.983000  0.000345  0.000567
  2.984000  0.000346  0.000570
  2.985000  0.000346  0.000573
  2.986000  0.000347  0.000577
  2.987000  0.000348  0.000580
  2.988000  0.000348  0.000583
  2.989000  0.000349  0.000586
  2.990000  0.000349  0.000589
  2.991000  0.000350  0.000592
  2.992000  0.000351  0.000595
  2.993000  0.000351  0.000598
  2.994000  0.000352  0.000601
  2.995000  0.000352  0.000605
  2.996000  0.000353  0.000608
  2.997000  0.000354  0.000611
  2.998000  0.000354  0.000614
  2.999000  0.000355  0.000617
  3.000000  0.000355  0.000620
  3.001000  0.000356  0.000623
  3.002000  0.000357  0.000626
  3.003000  0.000357  0.000629
  3.004000  0.000358  0.000632
  3.005000  0.000359  0.000635
  3.006000  0.000359  0.000638
  3.007000  0.000360  0.000641
  3.008000  0.000360  0.000644
  3.009000  0.000361  0.000647
  3.010000  0.000362  0.000650
  3.011000  0.000362  0.000653
  3.012000  0.000363  0.000656
  3.013000  0.000364  0.000659
  3.014000  0.000364  0.000663
  3.015000  0.000365  0.000666
  3.016000  0.000366  0.000669
  3.017000  0.000366  0.000672
  3.018000  0.000367  0.000675
  3.019000  0.000368  0.000678
  3.020000  0.000368  0.000681
  3.021000  0.000369  0.000683
  3.022000  0.000370  0.000686
  3.023000  0.000370  0.000689
  3.024000  0.000371  0.000692
  3.025000  0.000372  0.000695
  3.026000  0.000373  0.000698
  3.027000  0.000373  0.000701
  3.028000  0.000374  0.000704
  3.029000  0.000375  0.000707
  3.030000  0.000375  0.000710
  3.031000  0.000376  0.000713
  3.032000  0.000377  0.000716
  3.033000  0.000378  0.000719
  3.034000  0.000378  0.000722
  3.035000  0.000379  0.000725
  3.036000  0.000380  0.000728
  3.037000  0.000380  0.000731
  3.038000  0.000381  0.000734
  3.039000  0.000382  0.000737
  3.040000  0.000383  0.000739
  3.041000  0.000383  0.000742
  3.042000  0.000384  0.000745
  3.043000  0.000385  0.000748
  3.044000  0.000386  0.000751
  3.045000  0.000386  0.000754
  3.046000  0.000387  0.000757
  3.047000  0.000388  0.000760
  3.048000  0.000389  0.000762
  3.049000  0.000389  0.000765
  3.050000  0.000390  0.000768
  3.051000  0.000391  0.000771
  3.052000  0.000392  0.000774
  3.053000  0.000392  0.000777
  3.054000  0.000393  0.000780
  3.055000  0.000394  0.000782
  3.056000  0.000395  0.000785
  3.057000  0.000396  0.000788
  3.058000  0.000396  0.000791
  3.059000  0.000397  0.000794
  3.060000  0.000398  0.000797
  3.061000  0.000399  0.000799
  3.062000  0.000400  0.000802
  3.063000  0.000400  0.000805
  3.064000  0.000401  0.000808
  3.065000  0.000402  0.000811
  3.066000  0.000403  0.000813
  3.067000  0.000404  0.000816
  3.068000  0.000404  0.000819
  3.069000  0.000405  0.000822
  3.070000  0.000406  0.000824
  3.071000  0.000407  0.000827
  3.072000  0.000408  0.000830
  3.073000  0.000409  0.000833
  3.074000  0.000409  0.000835
  3.075000  0.000410  0.000838
  3.076000  0.000411  0.000841
  3.077000  0.000412  0.000844
  3.078000  0.000413  0.000846
  3.079000  0.000414  0.000849
  3.080000  0.000414  0.000852
  3.081000  0.000415  0.000855
  3.082000  0.000416  0.000857
  3.083000  0.000417  0.000860
  3.084000  0.000418  0.000863
  3.085000  0.000419  0.000865
  3.086000  0.000420  0.000868
  3.087000  0.000421  0.000871
  3.088000  0.000421  0.000873
  3.089000  0.000422  0.000876
  3.090000  0.000423  0.000879
  3.091000  0.000424  0.000881
  3.092000  0.000425  0.000884
  3.093000  0.000426  0.000887
  3.094000  0.000427  0.000889
  3.095000  0.000428  0.000892
  3.096000  0.000428  0.000895
  3.097000  0.000429  0.000897
  3.098000  0.000430  0.000900
  3.099000  0.000431  0.000902
  3.100000  0.000432  0.000905
  3.101000  0.000433  0.000908
  3.102000  0.000434  0.000910
  3.103000  0.000435  0.000913
  3.104000  0.000436  0.000916
  3.105000  0.000437  0.000918
  3.106000  0.000438  0.000921
  3.107000  0.000438  0.000923
  3.108000  0.000439  0.000926
  3.109000  0.000440  0.000928
  3.110000  0.000441  0.000931
  3.111000  0.000442  0.000934
  3.112000  0.000443  0.000936
  3.113000  0.000444  0.000939
  3.114000  0.000445  0.000941
  3.115000  0.000446  0.000944
  3.116000  0.000447  0.000946
  3.117000  0.000448  0.000949
  3.118000  0.000449  0.000951
  3.119000  0.000450  0.000954
  3.120000  0.000451  0.000956
  3.121000  0.000452  0.000959
  3.122000  0.000453  0.000961
  3.123000  0.000454  0.000964
  3.124000  0.000455  0.000966
  3.125000  0.000455  0.000969
  3.126000  0.000456  0.000971
  3.127000  0.000457  0.000974
  3.128000  0.000458  0.000976
  3.129000  0.000459  0.000979
  3.130000  0.000460  0.000981
  3.131000  0.000461  0.000984
  3.132000  0.000462  0.000986
  3.133000  0.000463  0.000988
  3.134000  0.000464  0.000991
  3.135000  0.000465  0.000993
  3.136000  0.000466  0.000996
  3.137000  0.000467  0.000998
  3.138000  0.000468  0.001001
  3.139000  0.000469  0.001003
  3.140000  0.000470  0.001005
  3.141000  0.000471  0.001008
  3.142000  0.000472  0.001010
  3.143000  0.000473  0.001013
  3.144000  0.000474  0.001015
  3.145000  0.000475  0.001017
  3.146000  0.000476  0.001020
  3.147000  0.000477  0.001022
  3.148000  0.000478  0.001024
  3.149000  0.000479  0.001027
  3.150000  0.000480  0.001029
  3.151000  0.000481  0.001031
  3.152000  0.000483  0.001034
  3.153000  0.000484  0.001036
  3.154000  0.000485  0.001038
  3.155000  0.000486  0.001041
  3.156000  0.000487  0.001043
  3.157000  0.000488  0.001045
  3.158000  0.000489  0.001048
  3.159000  0.000490  0.001050
  3.160000  0.000491  0.001052
  3.161000  0.000492  0.001054
  3.162000  0.000493  0.001057
  3.163000  0.000494  0.001059
  3.164000  0.000495  0.001061
  3.165000  0.000496  0.001064
  3.166000  0.000497  0.001066
  3.167000  0.000498  0.001068
  3.168000  0.000499  0.001070
  3.169000  0.000500  0.001072
  3.170000  0.000502  0.001075
  3.171000  0.000503  0.001077
  3.172000  0.000504  0.001079
  3.173000  0.000505  0.001081
  3.174000  0.000506  0.001084
  3.175000  0.000507  0.001086
  3.176000  0.000508  0.001088
  3.177000  0.000509  0.001090
  3.178000  0.000510  0.001092
  3.179000  0.000511  0.001094
  3.180000  0.000512  0.001097
  3.181000  0.000513  0.001099
  3.182000  0.000515  0.001101
  3.183000  0.000516  0.001103
  3.184000  0.000517  0.001105
  3.185000  0.000518  0.001107
  3.186000  0.000519  0.001110
  3.187000  0.000520  0.001112
  3.188000  0.000521  0.001114
  3.189000  0.000522  0.001116
  3.190000  0.000523  0.001118
  3.191000  0.000525  0.001120
  3.192000  0.000526  0.001122
  3.193000  0.000527  0.001124
  3.194000  0.000528  0.001126
  3.195000  0.000529  0.001128
  3.196000  0.000530  0.001130
  3.197000  0.000531  0.001133
  3.198000  0.000532  0.001135
  3.199000  0.000534  0.001137
  3.200000  0.000535  0.001139
  3.201000  0.000536  0.001141
  3.202000  0.000537  0.001143
  3.203000  0.000538  0.001145
  3.204000  0.000539  0.001147
  3.205000  0.000540  0.001149
  3.206000  0.000542  0.001151
  3.207000  0.000543  0.001153
  3.208000  0.000544  0.001155
  3.209000  0.000545  0.001157
  3.210000  0.000546  0.001159
  3.211000  0.000547  0.001161
  3.212000  0.000549  0.001163
  3.213000  0.000550  0.001165
  3.214000  0.000551  0.001167
  3.215000  0.000552  0.001169
  3.216000  0.000553  0.001171
  3.217000  0.000554  0.001173
  3.218000  0.000556  0.001174
  3.219000  0.000557  0.001176
  3.220000  0.000558  0.001178
  3.221000  0.000559  0.001180
  3.222000  0.000560  0.001182
  3.223000  0.000561  0.001184
  3.224000  0.000563  0.001186
  3.225000  0.000564  0.001188
  3.226000  0.000565  0.001190
  3.227000  0.000566  0.001192
  3.228000  0.000567  0.001193
  3.229000  0.000569  0.001195
  3.230000  0.000570  0.001197
  3.231000  0.000571  0.001199
  3.232000  0.000572  0.001201
  3.233000  0.000573  0.001203
  3.234000  0.000575  0.001204
  3.235000  0.000576  0.001206
  3.236000  0.000577  0.001208
  3.237000  0.000578  0.001210
  3.238000  0.000579  0.001212
  3.239000  0.000581  0.001214
  3.240000  0.000582  0.001215
  3.241000  0.000583  0.001217
  3.242000  0.000584  0.001219
  3.243000  0.000585  0.001221
  3.244000  0.000587  0.001222
  3.245000  0.000588  0.001224
  3.246000  0.000589  0.001226
  3.247000  0.000590  0.001228
  3.248000  0.000592  0.001229
  3.249000  0.000593  0.001231
  3.250000  0.000594  0.001233
  3.251000  0.000595  0.001235
  3.252000  0.000597  0.001236
  3.253000  0.000598  0.001238
  3.254000  0.000599  0.001240
  3.255000  0.000600  0.001241
  3.256000  0.000602  0.001243
  3.257000  0.000603  0.001245
  3.258000  0.000604  0.001246
  3.259000  0.000605  0.001248
  3.260000  0.000606  0.001250
  3.261000  0.000608  0.001251
  3.262000  0.000609  0.001253
  3.263000  0.000610  0.001255
  3.264000  0.000612  0.001256
  3.265000  0.000613  0.001258
  3.266000  0.000614  0.001260
  3.267000  0.000615  0.001261
  3.268000  0.000617  0.001263
  3.269000  0.000618  0.001264
  3.270000  0.000619  0.001266
  3.271000  0.000620  0.001268
  3.272000  0.000622  0.001269
  3.273000  0.000623  0.001271
  3.274000  0.000624  0.001272
  3.275000  0.000625  0.001274
  3.276000  0.000627  0.001275
  3.277000  0.000628  0.001277
  3.278000  0.000629  0.001278
  3.279000  0.000631  0.001280
  3.280000  0.000632  0.001282
  3.281000  0.000633  0.001283
  3.282000  0.000634  0.001285
  3.283000  0.000636  0.001286
  3.284000  0.000637  0.001288
  3.285000  0.000638  0.001289
  3.286000  0.000640  0.001291
  3.287000  0.000641  0.001292
  3.288000  0.000642  0.001293
  3.289000  0.000643  0.001295
  3.290000  0.000645  0.001296
  3.291000  0.000646  0.001298
  3.292000  0.000647  0.001299
  3.293000  0.000649  0.001301
  3.294000  0.000650  0.001302
  3.295000  0.000651  0.001304
  3.296000  0.000653  0.001305
  3.297000  0.000654  0.001306
  3.298000  0.000655  0.001308
  3.299000  0.000656  0.001309
  3.300000  0.000658  0.001311
  3.301000  0.000659  0.001312
  3.302000  0.000660  0.001313
  3.303000  0.000662  0.001315
  3.304000  0.000663  0.001316
  3.305000  0.000664  0.001317
  3.306000  0.000666  0.001319
  3.307000  0.000667  0.001320
  3.308000  0.000668  0.001321
  3.309000  0.000670  0.001323
  3.310000  0.000671  0.001324
  3.311000  0.000672  0.001325
  3.312000  0.000674  0.001327
  3.313000  0.000675  0.001328
  3.314000  0.000676  0.001329
  3.315000  0.000678  0.001331
  3.316000  0.000679  0.001332
  3.317000  0.000680  0.001333
  3.318000  0.000682  0.001334
  3.319000  0.000683  0.001336
  3.320000  0.000684  0.001337
  3.321000  0.000686  0.001338
  3.322000  0.000687  0.001339
  3.323000  0.000688  0.001341
  3.324000  0.000690  0.001342
  3.325000  0.000691  0.001343
  3.326000  0.000692  0.001344
  3.327000  0.000694  0.001345
  3.328000  0.000695  0.001347
  3.329000  0.000696  0.001348
  3.330000  0.000698  0.001349
  3.331000  0.000699  0.001350
  3.332000  0.000700  0.001351
  3.333000  0.000702  0.001352
  3.334000  0.000703  0.001354
  3.335000  0.000704  0.001355
  3.336000  0.000706  0.001356
  3.337000  0.000707  0.001357
  3.338000  0.000708  0.001358
  3.339000  0.000710  0.001359
  3.340000  0.000711  0.001360
  3.341000  0.000713  0.001361
  3.342000  0.000714  0.001363
  3.343000  0.000715  0.001364
  3.344000  0.000717  0.001365
  3.345000  0.000718  0.001366
  3.346000  0.000719  0.001367
  3.347000  0.000721  0.001368
  3.348000  0.000722  0.001369
  3.349000  0.000723  0.001370
  3.350000  0.000725  0.001371
  3.351000  0.000726  0.001372
  3.352000  0.000728  0.001373
  3.353000  0.000729  0.001374
  3.354000  0.000730  0.001375
  3.355000  0.000732  0.001376
  3.356000  0.000733  0.001377
  3.357000  0.000734  0.001378
  3.358000  0.000736  0.001379
  3.359000  0.000737  0.001380
  3.360000  0.000739  0.001381
  3.361000  0.000740  0.001382
  3.362000  0.000741  0.001383
  3.363000  0.000743  0.001384
  3.364000  0.000744  0.001385
  3.365000  0.000746  0.001386
  3.366000  0.000747  0.001387
  3.367000  0.000748  0.001388
  3.368000  0.000750  0.001388
  3.369000  0.000751  0.001389
  3.370000  0.000752  0.001390
  3.371000  0.000754  0.001391
  3.372000  0.000755  0.001392
  3.373000  0.000757  0.001393
  3.374000  0.000758  0.001394
  3.375000  0.000759  0.001395
  3.376000  0.000761  0.001395
  3.377000  0.000762  0.001396
  3.378000  0.000764  0.001397
  3.379000  0.000765  0.001398
  3.380000  0.000766  0.001399
  3.381000  0.000768  0.001400
  3.382000  0.000769  0.001400
  3.383000  0.000771  0.001401
  3.384000  0.000772  0.001402
  3.385000  0.000773  0.001403
  3.386000  0.000775  0.001404
  3.387000  0.000776  0.001404
  3.388000  0.000778  0.001405
  3.389000  0.000779  0.001406
  3.390000  0.000780  0.001407
  3.391000  0.000782  0.001407
  3.392000  0.000783  0.001408
  3.393000  0.000785  0.001409
  3.394000  0.000786  0.001410
  3.395000  0.000787  0.001410
  3.396000  0.000789  0.001411
  3.397000  0.000790  0.001412
  3.398000  0.000792  0.001412
  3.399000  0.000793  0.001413
  3.400000  0.000795  0.001414
  3.401000  0.000796  0.001414
  3.402000  0.000797  0.001415
  3.403000  0.000799  0.001416
  3.404000  0.000800  0.001416
  3.405000  0.000802  0.001417
  3.406000  0.000803  0.001418
  3.407000  0.000804  0.001418
  3.408000  0.000806  0.001419
  3.409000  0.000807  0.001419
