  2.553000  0.000601 -0.000681
  2.554000  0.000601 -0.000679
  2.555000  0.000600 -0.000677
  2.556000  0.000599 -0.000674
  2.557000  0.000598 -0.000672
  2.558000  0.000598 -0.000669
  2.559000  0.000597 -0.000667
  2.560000  0.000596 -0.000665
  2.561000  0.000596 -0.000662
  2.562000  0.000595 -0.000660
  2.563000  0.000595 -0.000658
  2.564000  0.000594 -0.000655
  2.565000  0.000593 -0.000653
  2.566000  0.000593 -0.000651
  2.567000  0.000592 -0.000648
  2.568000  0.000591 -0.000646
  2.569000  0.000591 -0.000644
  2.570000  0.000590 -0.000641
  2.571000  0.000589 -0.000639
  2.572000  0.000589 -0.000636
  2.573000  0.000588 -0.000634
  2.574000  0.000587 -0.000632
  2.575000  0.000587 -0.000629
  2.576000  0.000586 -0.000627
  2.577000  0.000586 -0.000625
  2.578000  0.000585 -0.000622
  2.579000  0.000584 -0.000620
  2.580000  0.000584 -0.000617
  2.581000  0.000583 -0.000615
  2.582000  0.000582 -0.000613
  2.583000  0.000582 -0.000610
  2.584000  0.000581 -0.000608
  2.585000  0.000581 -0.000605
  2.586000  0.000580 -0.000603
  2.587000  0.000579 -0.000601
  2.588000  0.000579 -0.000598
  2.589000  0.000578 -0.000596
  2.590000  0.000578 -0.000593
  2.591000  0.000577 -0.000591
  2.592000  0.000576 -0.000589
  2.593000  0.000576 -0.000586
  2.594000  0.000575 -0.000584
  2.595000  0.000575 -0.000581
  2.596000  0.000574 -0.000579
  2.597000  0.000574 -0.000576
  2.598000  0.000573 -0.000574
  2.599000  0.000572 -0.000572
  2.600000  0.000572 -0.000569
  2.601000  0.000571 -0.000567
  2.602000  0.000571 -0.000564
  2.603000  0.000570 -0.000562
  2.604000  0.000570 -0.000559
  2.605000  0.000569 -0.000557
  2.606000  0.000568 -0.000555
  2.607000  0.000568 -0.000552
  2.608000  0.000567 -0.000550
  2.609000  0.000567 -0.000547
  2.610000  0.000566 -0.000545
  2.611000  0.000566 -0.000542
  2.612000  0.000565 -0.000540
  2.613000  0.000565 -0.000538
  2.614000  0.000564 -0.000535
  2.615000  0.000564 -0.000533
  2.616000  0.000563 -0.000530
  2.617000  0.000562 -0.000528
  2.618000  0.000562 -0.000525
  2.619000  0.000561 -0.000523
  2.620000  0.000561 -0.000520
  2.621000  0.000560 -0.000518
  2.622000  0.000560 -0.000515
  2.623000  0.000559 -0.000513
  2.624000  0.000559 -0.000511
  2.625000  0.000558 -0.000508
  2.626000  0.000558 -0.000506
  2.627000  0.000557 -0.000503
  2.628000  0.000557 -0.000501
  2.629000  0.000556 -0.000498
  2.630000  0.000556 -0.000496
  2.631000  0.000555 -0.000493
  2.632000  0.000555 -0.000491
  2.633000  0.000554 -0.000488
  2.634000  0.000554 -0.000486
  2.635000  0.000553 -0.000483
  2.636000  0.000553 -0.000481
  2.637000  0.000552 -0.000478
  2.638000  0.000552 -0.000476
  2.639000  0.000551 -0.000473
  2.640000  0.000551 -0.000471
  2.641000  0.000551 -0.000469
  2.642000  0.000550 -0.000466
  2.643000  0.000550 -0.000464
  2.644000  0.000549 -0.000461
  2.645000  0.000549 -0.000459
  2.646000  0.000548 -0.000456
  2.647000  0.000548 -0.000454
  2.648000  0.000547 -0.000451
  2.649000  0.000547 -0.000449
  2.650000  0.000546 -0.000446
  2.651000  0.000546 -0.000444
  2.652000  0.000546 -0.000441
  2.653000  0.000545 -0.000439
  2.654000  0.000545 -0.000436
  2.655000  0.000544 -0.000434
  2.656000  0.000544 -0.000431
  2.657000  0.000543 -0.000429
  2.658000  0.000543 -0.000426
  2.659000  0.000542 -0.000424
  2.660000  0.000542 -0.000421
  2.661000  0.000542 -0.000419
  2.662000  0.000541 -0.000416
  2.663000  0.000541 -0.000414
  2.664000  0.000540 -0.000411
  2.665000  0.000540 -0.000409
  2.666000  0.000540 -0.000406
  2.667000  0.000539 -0.000404
  2.668000  0.000539 -0.000401
  2.669000  0.000538 -0.000399
  2.670000  0.000538 -0.000396
  2.671000  0.000538 -0.000394
  2.672000  0.000537 -0.000391
  2.673000  0.000537 -0.000389
  2.674000  0.000536 -0.000386
  2.675000  0.000536 -0.000384
  2.676000  0.000536 -0.000381
  2.677000  0.000535 -0.000379
  2.678000  0.000535 -0.000376
  2.679000  0.000535 -0.000374
  2.680000  0.000534 -0.000371
  2.681000  0.000534 -0.000369
  2.682000  0.000533 -0.000366
  2.683000  0.000533 -0.000363
  2.684000  0.000533 -0.000361
  2.685000  0.000532 -0.000358
  2.686000  0.000532 -0.000356
  2.687000  0.000532 -0.000353
  2.688000  0.000531 -0.000351
  2.689000  0.000531 -0.000348
  2.690000  0.000531 -0.000346
  2.691000  0.000530 -0.000343
  2.692000  0.000530 -0.000341
  2.693000  0.000530 -0.000338
  2.694000  0.000529 -0.000336
  2.695000  0.000529 -0.000333
  2.696000  0.000529 -0.000331
  2.697000  0.000528 -0.000328
  2.698000  0.000528 -0.000326
  2.699000  0.000528 -0.000323
  2.700000  0.000527 -0.000321
  2.701000  0.000527 -0.000318
  2.702000  0.000527 -0.000316
  2.703000  0.000526 -0.000313
  2.704000  0.000526 -0.000311
  2.705000  0.000526 -0.000308
  2.706000  0.000525 -0.000305
  2.707000  0.000525 -0.000303
  2.708000  0.000525 -0.000300
  2.709000  0.000524 -0.000298
  2.710000  0.000524 -0.000295
  2.711000  0.000524 -0.000293
  2.712000  0.000524 -0.000290
  2.713000  0.000523 -0.000288
  2.714000  0.000523 -0.000285
  2.715000  0.000523 -0.000283
  2.716000  0.000522 -0.000280
  2.717000  0.000522 -0.000278
  2.718000  0.000522 -0.000275
  2.719000  0.000522 -0.000273
  2.720000  0.000521 -0.000270
  2.721000  0.000521 -0.000268
  2.722000  0.000521 -0.000265
  2.723000  0.000521 -0.000263
  2.724000  0.000520 -0.000260
  2.725000  0.000520 -0.000257
  2.726000  0.000520 -0.000255
  2.727000  0.000519 -0.000252
  2.728000  0.000519 -0.000250
  2.729000  0.000519 -0.000247
  2.730000  0.000519 -0.000245
  2.731000  0.000518 -0.000242
  2.732000  0.000518 -0.000240
  2.733000  0.000518 -0.000237
  2.734000  0.000518 -0.000235
  2.735000  0.000518 -0.000232
  2.736000  0.000517 -0.000230
  2.737000  0.000517 -0.000227
  2.738000  0.000517 -0.000225
  2.739000  0.000517 -0.000222
  2.740000  0.000516 -0.000220
  2.741000  0.000516 -0.000217
  2.742000  0.000516 -0.000214
  2.743000  0.000516 -0.000212
  2.744000  0.000516 -0.000209
  2.745000  0.000515 -0.000207
  2.746000  0.000515 -0.000204
  2.747000  0.000515 -0.000202
  2.748000  0.000515 -0.000199
  2.749000  0.000515 -0.000197
  2.750000  0.000514 -0.000194
  2.751000  0.000514 -0.000192
  2.752000  0.000514 -0.000189
  2.753000  0.000514 -0.000187
  2.754000  0.000514 -0.000184
  2.755000  0.000513 -0.000182
  2.756000  0.000513 -0.000179
  2.757000  0.000513 -0.000177
  2.758000  0.000513 -0.000174
  2.759000  0.000513 -0.000172
  2.760000  0.000513 -0.000169
  2.761000  0.000512 -0.000167
  2.762000  0.000512 -0.000164
  2.763000  0.000512 -0.000161
  2.764000  0.000512 -0.000159
  2.765000  0.000512 -0.000156
  2.766000  0.000512 -0.000154
  2.767000  0.000511 -0.000151
  2.768000  0.000511 -0.000149
  2.769000  0.000511 -0.000146
  2.770000  0.000511 -0.000144
  2.771000  0.000511 -0.000141
  2.772000  0.000511 -0.000139
  2.773000  0.000511 -0.000136
  2.774000  0.000510 -0.000134
  2.775000  0.000510 -0.000131
  2.776000  0.000510 -0.000129
  2.777000  0.000510 -0.000126
  2.778000  0.000510 -0.000124
  2.779000  0.000510 -0.000121
  2.780000  0.000510 -0.000119
  2.781000  0.000510 -0.000116
  2.782000  0.000509 -0.000114
  2.783000  0.000509 -0.000111
  2.784000  0.000509 -0.000109
  2.785000  0.000509 -0.000106
  2.786000  0.000509 -0.000104
  2.787000  0.000509 -0.000101
  2.788000  0.000509 -0.000099
  2.789000  0.000509 -0.000096
  2.790000  0.000509 -0.000094
  2.791000  0.000509 -0.000091
  2.792000  0.000508 -0.000089
  2.793000  0.000508 -0.000086
  2.794000  0.000508 -0.000084
  2.795000  0.000508 -0.000081
  2.796000  0.000508 -0.000079
  2.797000  0.000508 -0.000076
  2.798000  0.000508 -0.000074
  2.799000  0.000508 -0.000071
  2.800000  0.000508 -0.000069
  2.801000  0.000508 -0.000066
  2.802000  0.000508 -0.000064
  2.803000  0.000508 -0.000061
  2.804000  0.000508 -0.000059
  2.805000  0.000507 -0.000056
  2.806000  0.000507 -0.000054
  2.807000  0.000507 -0.000051
  2.808000  0.000507 -0.000049
  2.809000  0.000507 -0.000046
  2.810000  0.000507 -0.000044
  2.811000  0.000507 -0.000041
  2.812000  0.000507 -0.000039
  2.813000  0.000507 -0.000036
  2.814000  0.000507 -0.000034
  2.815000  0.000507 -0.000031
  2.816000  0.000507 -0.000029
  2.817000  0.000507 -0.000026
  2.818000  0.000507 -0.000024
  2.819000  0.000507 -0.000021
  2.820000  0.000507 -0.000019
  2.821000  0.000507 -0.000016
  2.822000  0.000507 -0.000014
  2.823000  0.000507 -0.000011
  2.824000  0.000507 -0.000009
  2.825000  0.000507 -0.000007
  2.826000  0.000507 -0.000004
  2.827000  0.000507 -0.000002
  2.828000  0.000507  0.000001
  2.829000  0.000507  0.000003
  2.830000  0.000507  0.000006
  2.831000  0.000507  0.000008
  2.832000  0.000507  0.000011
  2.833000  0.000507  0.000013
  2.834000  0.000507  0.000016
  2.835000  0.000507  0.000018
  2.836000  0.000507  0.000021
  2.837000  0.000507  0.000023
  2.838000  0.000507  0.000025
  2.839000  0.000507  0.000028
  2.840000  0.000507  0.000030
  2.841000  0.000507  0.000033
  2.842000  0.000507  0.000035
  2.843000  0.000507  0.000038
  2.844000  0.000507  0.000040
  2.845000  0.000507  0.000043
  2.846000  0.000507  0.000045
  2.847000  0.000507  0.000047
  2.848000  0.000507  0.000050
  2.849000  0.000507  0.000052
  2.850000  0.000507  0.000055
  2.851000  0.000508  0.000057
  2.852000  0.000508  0.000060
  2.853000  0.000508  0.000062
  2.854000  0.000508  0.000065
  2.855000  0.000508  0.000067
  2.856000  0.000508  0.000069
  2.857000  0.000508  0.000072
  2.858000  0.000508  0.000074
  2.859000  0.000508  0.000077
  2.860000  0.000508  0.000079
  2.861000  0.000508  0.000081
  2.862000  0.000508  0.000084
  2.863000  0.000508  0.000086
  2.864000  0.000508  0.000089
  2.865000  0.000509  0.000091
  2.866000  0.000509  0.000094
  2.867000  0.000509  0.000096
  2.868000  0.000509  0.000098
  2.869000  0.000509  0.000101
  2.870000  0.000509  0.000103
  2.871000  0.000509  0.000106
  2.872000  0.000509  0.000108
  2.873000  0.000509  0.000110
  2.874000  0.000509  0.000113
  2.875000  0.000510  0.000115
  2.876000  0.000510  0.000118
  2.877000  0.000510  0.000120
  2.878000  0.000510  0.000122
  2.879000  0.000510  0.000125
  2.880000  0.000510  0.000127
  2.881000  0.000510  0.000129
  2.882000  0.000510  0.000132
  2.883000  0.000511  0.000134
  2.884000  0.000511  0.000137
  2.885000  0.000511  0.000139
  2.886000  0.000511  0.000141
  2.887000  0.000511  0.000144
  2.888000  0.000511  0.000146
  2.889000  0.000511  0.000149
  2.890000  0.000512  0.000151
  2.891000  0.000512  0.000153
  2.892000  0.000512  0.000156
  2.893000  0.000512  0.000158
  2.894000  0.000512  0.000160
  2.895000  0.000512  0.000163
  2.896000  0.000513  0.000165
  2.897000  0.000513  0.000167
  2.898000  0.000513  0.000170
  2.899000  0.000513  0.000172
  2.900000  0.000513  0.000174
  2.901000  0.000513  0.000177
  2.902000  0.000514  0.000179
  2.903000  0.000514  0.000181
  2.904000  0.000514  0.000184
  2.905000  0.000514  0.000186
  2.906000  0.000514  0.000188
  2.907000  0.000514  0.000191
  2.908000  0.000515  0.000193
  2.909000  0.000515  0.000195
  2.910000  0.000515  0.000198
  2.911000  0.000515  0.000200
  2.912000  0.000515  0.000202
  2.913000  0.000516  0.000205
  2.914000  0.000516  0.000207
  2.915000  0.000516  0.000209
  2.916000  0.000516  0.000212
  2.917000  0.000517  0.000214
  2.918000  0.000517  0.000216
  2.919000  0.000517  0.000219
  2.920000  0.000517  0.000221
  2.921000  0.000517  0.000223
  2.922000  0.000518  0.000226
  2.923000  0.000518  0.000228
  2.924000  0.000518  0.000230
  2.925000  0.000518  0.000232
  2.926000  0.000519  0.000235
  2.927000  0.000519  0.000237
  2.928000  0.000519  0.000239
  2.929000  0.000519  0.000242
  2.930000  0.000519  0.000244
  2.931000  0.000520  0.000246
  2.932000  0.000520  0.000248
  2.933000  0.000520  0.000251
  2.934000  0.000520  0.000253
  2.935000  0.000521  0.000255
  2.936000  0.000521  0.000258
  2.937000  0.000521  0.000260
  2.938000  0.000522  0.000262
  2.939000  0.000522  0.000264
  2.940000  0.000522  0.000267
  2.941000  0.000522  0.000269
  2.942000  0.000523  0.000271
  2.943000  0.000523  0.000273
  2.944000  0.000523  0.000276
  2.945000  0.000523  0.000278
  2.946000  0.000524  0.000280
  2.947000  0.000524  0.000282
  2.948000  0.000524  0.000285
  2.949000  0.000525  0.000287
  2.950000  0.000525  0.000289
  2.951000  0.000525  0.000291
  2.952000  0.000525  0.000293
  2.953000  0.000526  0.000296
  2.954000  0.000526  0.000298
  2.955000  0.000526  0.000300
  2.956000  0.000527  0.000302
  2.957000  0.000527  0.000305
  2.958000  0.000527  0.000307
  2.959000  0.000527  0.000309
  2.960000  0.000528  0.000311
  2.961000  0.000528  0.000313
  2.962000  0.000528  0.000316
  2.963000  0.000529  0.000318
  2.964000  0.000529  0.000320
  2.965000  0.000529  0.000322
  2.966000  0.000530  0.000324
  2.967000  0.000530  0.000327
  2.968000  0.000530  0.000329
  2.969000  0.000531  0.000331
  2.970000  0.000531  0.000333
  2.971000  0.000531  0.000335
  2.972000  0.000532  0.000337
  2.973000  0.000532  0.000340
  2.974000  0.000532  0.000342
  2.975000  0.000533  0.000344
  2.976000  0.000533  0.000346
  2.977000  0.000533  0.000348
  2.978000  0.000534  0.000350
  2.979000  0.000534  0.000353
  2.980000  0.000534  0.000355
  2.981000  0.000535  0.000357
  2.982000  0.000535  0.000359
  2.983000  0.000536  0.000361
  2.984000  0.000536  0.000363
  2.985000  0.000536  0.000365
  2.986000  0.000537  0.000368
  2.987000  0.000537  0.000370
  2.988000  0.000537  0.000372
  2.989000  0.000538  0.000374
  2.990000  0.000538  0.000376
  2.991000  0.000539  0.000378
  2.992000  0.000539  0.000380
  2.993000  0.000539  0.000382
  2.994000  0.000540  0.000385
  2.995000  0.000540  0.000387
  2.996000  0.000540  0.000389
  2.997000  0.000541  0.000391
  2.998000  0.000541  0.000393
  2.999000  0.000542  0.000395
  3.000000  0.000542  0.000397
  3.001000  0.000542  0.000399
  3.002000  0.000543  0.000401
  3.003000  0.000543  0.000403
  3.004000  0.000544  0.000406
  3.005000  0.000544  0.000408
  3.006000  0.000544  0.000410
  3.007000  0.000545  0.000412
  3.008000  0.000545  0.000414
  3.009000  0.000546  0.000416
  3.010000  0.000546  0.000418
  3.011000  0.000546  0.000420
  3.012000  0.000547  0.000422
  3.013000  0.000547  0.000424
  3.014000  0.000548  0.000426
  3.015000  0.000548  0.000428
  3.016000  0.000549  0.000430
  3.017000  0.000549  0.000432
  3.018000  0.000549  0.000434
  3.019000  0.000550  0.000436
  3.020000  0.000550  0.000438
  3.021000  0.000551  0.000440
  3.022000  0.000551  0.000442
  3.023000  0.000552  0.000444
  3.024000  0.000552  0.000446
  3.025000  0.000553  0.000448
  3.026000  0.000553  0.000451
  3.027000  0.000553  0.000453
  3.028000  0.000554  0.000455
  3.029000  0.000554  0.000457
  3.030000  0.000555  0.000459
  3.031000  0.000555  0.000461
  3.032000  0.000556  0.000463
  3.033000  0.000556  0.000464
  3.034000  0.000557  0.000466
  3.035000  0.000557  0.000468
  3.036000  0.000558  0.000470
  3.037000  0.000558  0.000472
  3.038000  0.000559  0.000474
  3.039000  0.000559  0.000476
  3.040000  0.000560  0.000478
  3.041000  0.000560  0.000480
  3.042000  0.000560  0.000482
  3.043000  0.000561  0.000484
  3.044000  0.000561  0.000486
  3.045000  0.000562  0.000488
  3.046000  0.000562  0.000490
  3.047000  0.000563  0.000492
  3.048000  0.000563  0.000494
  3.049000  0.000564  0.000496
  3.050000  0.000564  0.000498
  3.051000  0.000565  0.000500
  3.052000  0.000565  0.000502
  3.053000  0.000566  0.000504
  3.054000  0.000566  0.000505
  3.055000  0.000567  0.000507
  3.056000  0.000567  0.000509
  3.057000  0.000568  0.000511
  3.058000  0.000568  0.000513
  3.059000  0.000569  0.000515
  3.060000  0.000569  0.000517
  3.061000  0.000570  0.000519
  3.062000  0.000571  0.000521
  3.063000  0.000571  0.000523
  3.064000  0.000572  0.000524
  3.065000  0.000572  0.000526
  3.066000  0.000573  0.000528
  3.067000  0.000573  0.000530
  3.068000  0.000574  0.000532
  3.069000  0.000574  0.000534
  3.070000  0.000575  0.000536
  3.071000  0.000575  0.000538
  3.072000  0.000576  0.000539
  3.073000  0.000576  0.000541
  3.074000  0.000577  0.000543
  3.075000  0.000577  0.000545
  3.076000  0.000578  0.000547
  3.077000  0.000579  0.000549
  3.078000  0.000579  0.000550
  3.079000  0.000580  0.000552
  3.080000  0.000580  0.000554
  3.081000  0.000581  0.000556
  3.082000  0.000581  0.000558
  3.083000  0.000582  0.000560
  3.084000  0.000582  0.000561
  3.085000  0.000583  0.000563
  3.086000  0.000584  0.000565
  3.087000  0.000584  0.000567
  3.088000  0.000585  0.000569
  3.089000  0.000585  0.000570
  3.090000  0.000586  0.000572
  3.091000  0.000586  0.000574
  3.092000  0.000587  0.000576
  3.093000  0.000588  0.000577
  3.094000  0.000588  0.000579
  3.095000  0.000589  0.000581
  3.096000  0.000589  0.000583
  3.097000  0.000590  0.000584
  3.098000  0.000590  0.000586
  3.099000  0.000591  0.000588
  3.100000  0.000592  0.000590
  3.101000  0.000592  0.000592
  3.102000  0.000593  0.000593
  3.103000  0.000593  0.000595
  3.104000  0.000594  0.000597
  3.105000  0.000595  0.000598
  3.106000  0.000595  0.000600
  3.107000  0.000596  0.000602
  3.108000  0.000596  0.000604
  3.109000  0.000597  0.000605
  3.110000  0.000598  0.000607
  3.111000  0.000598  0.000609
  3.112000  0.000599  0.000610
  3.113000  0.000599  0.000612
  3.114000  0.000600  0.000614
  3.115000  0.000601  0.000616
  3.116000  0.000601  0.000617
  3.117000  0.000602  0.000619
  3.118000  0.000603  0.000621
  3.119000  0.000603  0.000622
  3.120000  0.000604  0.000624
  3.121000  0.000604  0.000626
  3.122000  0.000605  0.000627
  3.123000  0.000606  0.000629
  3.124000  0.000606  0.000631
  3.125000  0.000607  0.000632
  3.126000  0.000608  0.000634
  3.127000  0.000608  0.000636
  3.128000  0.000609  0.000637
  3.129000  0.000609  0.000639
  3.130000  0.000610  0.000640
  3.131000  0.000611  0.000642
  3.132000  0.000611  0.000644
  3.133000  0.000612  0.000645
  3.134000  0.000613  0.000647
  3.135000  0.000613  0.000649
  3.136000  0.000614  0.000650
  3.137000  0.000615  0.000652
  3.138000  0.000615  0.000653
  3.139000  0.000616  0.000655
  3.140000  0.000617  0.000657
  3.141000  0.000617  0.000658
  3.142000  0.000618  0.000660
  3.143000  0.000619  0.000661
  3.144000  0.000619  0.000663
  3.145000  0.000620  0.000664
  3.146000  0.000621  0.000666
  3.147000  0.000621  0.000668
  3.148000  0.000622  0.000669
  3.149000  0.000623  0.000671
  3.150000  0.000623  0.000672
  3.151000  0.000624  0.000674
  3.152000  0.000625  0.000675
  3.153000  0.000625  0.000677
  3.154000  0.000626  0.000678
  3.155000  0.000627  0.000680
  3.156000  0.000627  0.000681
  3.157000  0.000628  0.000683
  3.158000  0.000629  0.000684
  3.159000  0.000629  0.000686
  3.160000  0.000630  0.000687
  3.161000  0.000631  0.000689
  3.162000  0.000631  0.000690
  3.163000  0.000632  0.000692
  3.164000  0.000633  0.000693
  3.165000  0.000633  0.000695
  3.166000  0.000634  0.000696
  3.167000  0.000635  0.000698
  3.168000  0.000636  0.000699
  3.169000  0.000636  0.000701
  3.170000  0.000637  0.000702
  3.171000  0.000638  0.000704
  3.172000  0.000638  0.000705
  3.173000  0.000639  0.000707
  3.174000  0.000640  0.000708
  3.175000  0.000640  0.000710
  3.176000  0.000641  0.000711
  3.177000  0.000642  0.000712
  3.178000  0.000643  0.000714
  3.179000  0.000643  0.000715
  3.180000  0.000644  0.000717
  3.181000  0.000645  0.000718
  3.182000  0.000645  0.000720
  3.183000  0.000646  0.000721
  3.184000  0.000647  0.000722
  3.185000  0.000648  0.000724
  3.186000  0.000648  0.000725
  3.187000  0.000649  0.000727
  3.188000  0.000650  0.000728
  3.189000  0.000651  0.000729
  3.190000  0.000651  0.000731
  3.191000  0.000652  0.000732
  3.192000  0.000653  0.000733
  3.193000  0.000653  0.000735
  3.194000  0.000654  0.000736
  3.195000  0.000655  0.000738
  3.196000  0.000656  0.000739
  3.197000  0.000656  0.000740
  3.198000  0.000657  0.000742
  3.199000  0.000658  0.000743
  3.200000  0.000659  0.000744
  3.201000  0.000659  0.000746
  3.202000  0.000660  0.000747
  3.203000  0.000661  0.000748
  3.204000  0.000662  0.000750
  3.205000  0.000662  0.000751
  3.206000  0.000663  0.000752
  3.207000  0.000664  0.000754
  3.208000  0.000665  0.000755
  3.209000  0.000665  0.000756
  3.210000  0.000666  0.000757
  3.211000  0.000667  0.000759
  3.212000  0.000668  0.000760
  3.213000  0.000668  0.000761
  3.214000  0.000669  0.000763
  3.215000  0.000670  0.000764
  3.216000  0.000671  0.000765
  3.217000  0.000672  0.000766
  3.218000  0.000672  0.000768
  3.219000  0.000673  0.000769
  3.220000  0.000674  0.000770
  3.221000  0.000675  0.000771
  3.222000  0.000675  0.000773
  3.223000  0.000676  0.000774
  3.224000  0.000677  0.000775
  3.225000  0.000678  0.000776
  3.226000  0.000678  0.000778
  3.227000  0.000679  0.000779
  3.228000  0.000680  0.000780
  3.229000  0.000681  0.000781
  3.230000  0.000682  0.000782
  3.231000  0.000682  0.000784
  3.232000  0.000683  0.000785
  3.233000  0.000684  0.000786
  3.234000  0.000685  0.000787
  3.235000  0.000686  0.000788
  3.236000  0.000686  0.000789
  3.237000  0.000687  0.000791
  3.238000  0.000688  0.000792
  3.239000  0.000689  0.000793
  3.240000  0.000689  0.000794
  3.241000  0.000690  0.000795
  3.242000  0.000691  0.000796
  3.243000  0.000692  0.000798
  3.244000  0.000693  0.000799
  3.245000  0.000693  0.000800
  3.246000  0.000694  0.000801
  3.247000  0.000695  0.000802
  3.248000  0.000696  0.000803
  3.249000  0.000697  0.000804
  3.250000  0.000697  0.000805
  3.251000  0.000698  0.000807
  3.252000  0.000699  0.000808
  3.253000  0.000700  0.000809
  3.254000  0.000701  0.000810
  3.255000  0.000702  0.000811
  3.256000  0.000702  0.000812
  3.257000  0.000703  0.000813
  3.258000  0.000704  0.000814
  3.259000  0.000705  0.000815
  3.260000  0.000706  0.000816
  3.261000  0.000706  0.000817
  3.262000  0.000707  0.000818
  3.263000  0.000708  0.000819
  3.264000  0.000709  0.000821
  3.265000  0.000710  0.000822
  3.266000  0.000710  0.000823
  3.267000  0.000711  0.000824
  3.268000  0.000712  0.000825
  3.269000  0.000713  0.000826
  3.270000  0.000714  0.000827
  3.271000  0.000715  0.000828
  3.272000  0.000715  0.000829
  3.273000  0.000716  0.000830
  3.274000  0.000717  0.000831
  3.275000  0.000718  0.000832
  3.276000  0.000719  0.000833
  3.277000  0.000720  0.000834
  3.278000  0.000720  0.000835
  3.279000  0.000721  0.000836
  3.280000  0.000722  0.000837
  3.281000  0.000723  0.000838
  3.282000  0.000724  0.000839
  3.283000  0.000725  0.000840
  3.284000  0.000725  0.000841
  3.285000  0.000726  0.000841
  3.286000  0.000727  0.000842
  3.287000  0.000728  0.000843
  3.288000  0.000729  0.000844
  3.289000  0.000730  0.000845
  3.290000  0.000731  0.000846
  3.291000  0.000731  0.000847
  3.292000  0.000732  0.000848
  3.293000  0.000733  0.000849
  3.294000  0.000734  0.000850
  3.295000  0.000735  0.000851
  3.296000  0.000736  0.000852
  3.297000  0.000736  0.000853
  3.298000  0.000737  0.000853
  3.299000  0.000738  0.000854
  3.300000  0.000739  0.000855
  3.301000  0.000740  0.000856
  3.302000  0.000741  0.000857
  3.303000  0.000742  0.000858
  3.304000  0.000742  0.000859
  3.305000  0.000743  0.000859
  3.306000  0.000744  0.000860
  3.307000  0.000745  0.000861
  3.308000  0.000746  0.000862
  3.309000  0.000747  0.000863
  3.310000  0.000748  0.000864
  3.311000  0.000748  0.000865
  3.312000  0.000749  0.000865
  3.313000  0.000750  0.000866
  3.314000  0.000751  0.000867
  3.315000  0.000752  0.000868
  3.316000  0.000753  0.000869
  3.317000  0.000754  0.000869
  3.318000  0.000755  0.000870
  3.319000  0.000755  0.000871
  3.320000  0.000756  0.000872
  3.321000  0.000757  0.000873
  3.322000  0.000758  0.000873
  3.323000  0.000759  0.000874
  3.324000  0.000760  0.000875
  3.325000  0.000761  0.000876
  3.326000  0.000762  0.000876
  3.327000  0.000762  0.000877
  3.328000  0.000763  0.000878
  3.329000  0.000764  0.000879
  3.330000  0.000765  0.000879
  3.331000  0.000766  0.000880
  3.332000  0.000767  0.000881
  3.333000  0.000768  0.000882
  3.334000  0.000769  0.000882
  3.335000  0.000769  0.000883
  3.336000  0.000770  0.000884
  3.337000  0.000771  0.000884
  3.338000  0.000772  0.000885
  3.339000  0.000773  0.000886
  3.340000  0.000774  0.000886
  3.341000  0.000775  0.000887
  3.342000  0.000776  0.000888
  3.343000  0.000777  0.000889
  3.344000  0.000777  0.000889
  3.345000  0.000778  0.000890
  3.346000  0.000779  0.000891
  3.347000  0.000780  0.000891
  3.348000  0.000781  0.000892
  3.349000  0.000782  0.000892
  3.350000  0.000783  0.000893
  3.351000  0.000784  0.000894
  3.352000  0.000785  0.000894
  3.353000  0.000785  0.000895
  3.354000  0.000786  0.000896
  3.355000  0.000787  0.000896
  3.356000  0.000788  0.000897
  3.357000  0.000789  0.000897
  3.358000  0.000790  0.000898
  3.359000  0.000791  0.000899
  3.360000  0.000792  0.000899
  3.361000  0.000793  0.000900
  3.362000  0.000794  0.000900
  3.363000  0.000794  0.000901
  3.364000  0.000795  0.000902
  3.365000  0.000796  0.000902
  3.366000  0.000797  0.000903
  3.367000  0.000798  0.000903
  3.368000  0.000799  0.000904
  3.369000  0.000800  0.000904
  3.370000  0.000801  0.000905
  3.371000  0.000802  0.000905
  3.372000  0.000803  0.000906
  3.373000  0.000803  0.000907
  3.374000  0.000804  0.000907
  3.375000  0.000805  0.000908
  3.376000  0.000806  0.000908
  3.377000  0.000807  0.000909
  3.378000  0.000808  0.000909
  3.379000  0.000809  0.000910
  3.380000  0.000810  0.000910
  3.381000  0.000811  0.000911
  3.382000  0.000812  0.000911
  3.383000  0.000813  0.000912
  3.384000  0.000813  0.000912
  3.385000  0.000814  0.000913
  3.386000  0.000815  0.000913
  3.387000  0.000816  0.000913
  3.388000  0.000817  0.000914
  3.389000  0.000818  0.000914
  3.390000  0.000819  0.000915
  3.391000  0.000820  0.000915
  3.392000  0.000821  0.000916
  3.393000  0.000822  0.000916
  3.394000  0.000823  0.000917
  3.395000  0.000824  0.000917
  3.396000  0.000824  0.000917
  3.397000  0.000825  0.000918
  3.398000  0.000826  0.000918
  3.399000  0.000827  0.000919
  3.400000  0.000828  0.000919
  3.401000  0.000829  0.000919
  3.402000  0.000830  0.000920
  3.403000  0.000831  0.000920
  3.404000  0.000832  0.000921
  3.405000  0.000833  0.000921
  3.406000  0.000834  0.000921
  3.407000  0.000835  0.000922
  3.408000  0.000836  0.000922
  3.409000  0.000836  0.000922
